,Date,Open,High,Low,Close,Adj Close,Volume,Ticker
9416,2021-11-11,169.60000610351562,169.60000610351562,166.6300048828125,166.97000122070312,164.42990112304688,4994900,NKE
9417,2021-11-12,167.5,169.67999267578125,167.39999389648438,169.08999633789062,166.51766967773438,5126300,NKE
9418,2021-11-15,169.6999969482422,170.36000061035156,168.52000427246094,168.85000610351562,166.28131103515625,3856700,NKE
9419,2021-11-16,169.25,174.0,169.25,171.8300018310547,169.2159881591797,4401000,NKE
9420,2021-11-17,171.60000610351562,172.74000549316406,170.25,171.74000549316406,169.1273651123047,3940200,NKE
9421,2021-11-18,172.3300018310547,173.4600067138672,170.36000061035156,171.35000610351562,168.7432861328125,4044200,NKE
9422,2021-11-19,172.14999389648438,177.1999969482422,170.52999877929688,174.8800048828125,172.2195587158203,6145600,NKE
9423,2021-11-22,174.97999572753906,177.75,174.22999572753906,174.24000549316406,171.58932495117188,5906400,NKE
9424,2021-11-23,173.0500030517578,173.42999267578125,170.41000366210938,172.14999389648438,169.53109741210938,5302100,NKE
9425,2021-11-24,168.49000549316406,172.42999267578125,167.6699981689453,172.02999877929688,169.4129180908203,4637600,NKE
9426,2021-11-26,168.05999755859375,169.67999267578125,167.5399932861328,168.02000427246094,165.4639434814453,4751100,NKE
9427,2021-11-29,169.8300018310547,171.14999389648438,169.22999572753906,169.8699951171875,167.28579711914062,5448700,NKE
9428,2021-11-30,168.7899932861328,171.5500030517578,167.52999877929688,169.24000549316406,166.66539001464844,11033700,NKE
9429,2021-12-01,170.88999938964844,173.3699951171875,166.67999267578125,166.6999969482422,164.1640167236328,6618200,NKE
9430,2021-12-02,167.27999877929688,170.5500030517578,167.0,170.0,167.41380310058594,4398900,NKE
9431,2021-12-03,170.6199951171875,172.07000732421875,166.75999450683594,170.24000549316406,167.9514923095703,4878500,NKE
9432,2021-12-06,170.8300018310547,171.2100067138672,168.05999755859375,168.91000366210938,166.63937377929688,5636900,NKE
9433,2021-12-07,171.11000061035156,173.35000610351562,170.39999389648438,171.2899932861328,168.9873504638672,5898700,NKE
9434,2021-12-08,171.22000122070312,171.7899932861328,169.83999633789062,170.25,167.9613494873047,5614400,NKE
9435,2021-12-09,169.2899932861328,171.1699981689453,167.99000549316406,168.10000610351562,165.84027099609375,5171600,NKE
9436,2021-12-10,168.5,170.24000549316406,167.3300018310547,169.05999755859375,166.787353515625,4791100,NKE
9437,2021-12-13,168.80999755859375,169.38999938964844,165.25999450683594,166.83999633789062,164.59719848632812,5972300,NKE
9438,2021-12-14,166.2899932861328,167.0800018310547,164.2100067138672,165.39999389648438,163.17654418945312,4872200,NKE
9439,2021-12-15,165.0,165.6699981689453,161.82000732421875,163.89999389648438,161.6967010498047,7144600,NKE
9440,2021-12-16,162.6999969482422,165.94000244140625,162.52999877929688,162.72000122070312,160.53257751464844,7138100,NKE
9441,2021-12-17,161.6300048828125,162.86000061035156,160.5500030517578,161.36000061035156,159.19085693359375,7705100,NKE
9442,2021-12-20,159.33999633789062,159.60000610351562,155.47000122070312,156.97999572753906,154.86973571777344,8411900,NKE
9443,2021-12-21,166.69000244140625,171.19000244140625,164.7100067138672,166.6300048828125,164.39002990722656,13862900,NKE
9444,2021-12-22,167.24000549316406,169.0,164.08999633789062,165.44000244140625,163.2160186767578,5811300,NKE
9445,2021-12-23,166.25,167.16000366210938,165.44000244140625,165.6699981689453,163.4429168701172,3876900,NKE
9446,2021-12-27,166.52000427246094,167.69000244140625,165.47999572753906,167.5800018310547,165.32723999023438,3769300,NKE
9447,2021-12-28,167.8000030517578,168.25,166.3000030517578,166.4199981689453,164.18284606933594,2658600,NKE
9448,2021-12-29,167.07000732421875,169.8000030517578,166.60000610351562,168.77999877929688,166.51109313964844,3830900,NKE
9449,2021-12-30,168.30999755859375,170.1199951171875,167.1999969482422,167.49000549316406,165.23846435546875,2666800,NKE
9450,2021-12-31,167.55999755859375,167.72000122070312,166.2100067138672,166.6699981689453,164.4294891357422,2752000,NKE
9451,2022-01-03,167.52999877929688,167.91000366210938,163.30999755859375,164.6699981689453,162.4563751220703,5670500,NKE
9452,2022-01-04,165.8800048828125,167.17999267578125,165.0,166.38999938964844,164.1532440185547,6064200,NKE
9453,2022-01-05,166.49000549316406,167.00999450683594,162.10000610351562,162.25,160.0688934326172,5021000,NKE
9454,2022-01-06,162.08999633789062,163.19000244140625,159.05999755859375,161.0399932861328,158.87513732910156,4144600,NKE
9455,2022-01-07,160.77000427246094,161.13999938964844,156.86000061035156,156.97000122070312,154.85989379882812,5108000,NKE
9456,2022-01-10,150.52000427246094,151.3300018310547,148.77999877929688,150.44000244140625,148.4176483154297,10439000,NKE
9457,2022-01-11,150.47999572753906,150.83999633789062,147.60000610351562,150.3000030517578,148.279541015625,8175400,NKE
9458,2022-01-12,152.1300048828125,153.4600067138672,150.74000549316406,152.2100067138672,150.1638641357422,6351200,NKE
9459,2022-01-13,153.1999969482422,153.60000610351562,149.02000427246094,149.58999633789062,147.5790557861328,4990900,NKE
9460,2022-01-14,148.38999938964844,148.83999633789062,146.85000610351562,148.17999267578125,146.1880340576172,6030500,NKE
9461,2022-01-18,148.05999755859375,148.8300018310547,146.3000030517578,146.9499969482422,144.9745635986328,6931000,NKE
9462,2022-01-19,147.75999450683594,149.10000610351562,145.02000427246094,145.11000061035156,143.1593017578125,4823800,NKE
9463,2022-01-20,145.4600067138672,147.3800048828125,142.5,142.72999572753906,140.81129455566406,5366500,NKE
9464,2022-01-21,144.32000732421875,146.36000061035156,142.85000610351562,142.9499969482422,141.02835083007812,7553400,NKE
9465,2022-01-24,140.80999755859375,146.30999755859375,139.55999755859375,146.0,144.03733825683594,9733200,NKE
9466,2022-01-25,144.97000122070312,147.9600067138672,142.50999450683594,145.47999572753906,143.52432250976562,8195400,NKE
9467,2022-01-26,147.77999877929688,148.97000122070312,142.72999572753906,143.99000549316406,142.0543670654297,7444600,NKE
9468,2022-01-27,144.99000549316406,147.35000610351562,143.5800018310547,144.63999938964844,142.6956329345703,6396400,NKE
9469,2022-01-28,144.1199951171875,146.02999877929688,140.61000061035156,145.91000366210938,143.94854736328125,6130200,NKE
9470,2022-01-31,146.27000427246094,148.17999267578125,145.22000122070312,148.07000732421875,146.07952880859375,6932200,NKE
9471,2022-02-01,149.5,149.67999267578125,146.8000030517578,148.22000122070312,146.22750854492188,6695000,NKE
9472,2022-02-02,148.35000610351562,149.4600067138672,147.52999877929688,148.7100067138672,146.71092224121094,5491700,NKE
9473,2022-02-03,147.39999389648438,148.4600067138672,144.97000122070312,145.30999755859375,143.3566131591797,5240200,NKE
9474,2022-02-04,145.3699951171875,146.47999572753906,143.63999938964844,145.38999938964844,143.435546875,4313400,NKE
9475,2022-02-07,145.3000030517578,146.1199951171875,144.22000122070312,145.13999938964844,143.1889190673828,3877500,NKE
9476,2022-02-08,144.74000549316406,145.5,142.3000030517578,143.52999877929688,141.60055541992188,5829400,NKE
9477,2022-02-09,146.11000061035156,147.36000061035156,145.6699981689453,146.25999450683594,144.29385375976562,4551000,NKE
9478,2022-02-10,143.9600067138672,147.5399932861328,143.85000610351562,144.82000732421875,142.87319946289062,5142600,NKE
9479,2022-02-11,144.75999450683594,145.05999755859375,139.55999755859375,140.17999267578125,138.2955780029297,6710500,NKE
9480,2022-02-14,140.0800018310547,143.2100067138672,139.7899932861328,141.58999633789062,139.68663024902344,6841200,NKE
9481,2022-02-15,144.22000122070312,146.32000732421875,144.10000610351562,145.5800018310547,143.62298583984375,7820200,NKE
9482,2022-02-16,145.02000427246094,146.9499969482422,144.61000061035156,146.49000549316406,144.520751953125,4817500,NKE
9483,2022-02-17,145.5399932861328,146.91000366210938,142.63999938964844,142.8000030517578,140.88035583496094,5202300,NKE
9484,2022-02-18,143.3699951171875,143.94000244140625,141.80999755859375,142.9499969482422,141.02835083007812,5177400,NKE
9485,2022-02-22,141.58999633789062,141.63999938964844,136.16000366210938,138.19000244140625,136.3323211669922,9604500,NKE
9486,2022-02-23,139.66000366210938,140.97000122070312,136.50999450683594,136.8300018310547,134.99063110351562,7636600,NKE
9487,2022-02-24,133.0,137.4199981689453,130.92999267578125,137.1699981689453,135.3260498046875,8417200,NKE
9488,2022-02-25,138.1300048828125,139.22000122070312,136.19000244140625,138.8000030517578,136.93414306640625,5424500,NKE
9489,2022-02-28,137.05999755859375,138.3800048828125,135.0399932861328,136.5500030517578,134.71437072753906,6613300,NKE
9490,2022-03-01,136.72000122070312,136.75,131.14999389648438,132.22000122070312,130.4425811767578,6534000,NKE
9491,2022-03-02,132.97999572753906,136.61000061035156,132.77000427246094,135.67999267578125,133.85604858398438,7743900,NKE
9492,2022-03-03,136.74000549316406,136.8000030517578,133.4499969482422,133.97000122070312,132.16905212402344,4576500,NKE
9493,2022-03-04,132.50999450683594,133.6199951171875,130.6999969482422,131.17999267578125,129.71185302734375,7084500,NKE
9494,2022-03-07,131.0,131.02999877929688,124.16999816894531,124.44000244140625,123.04730987548828,11383400,NKE
9495,2022-03-08,125.23999786376953,125.47000122070312,120.80000305175781,121.20999908447266,119.85345458984375,9089400,NKE
9496,2022-03-09,127.37999725341797,129.64999389648438,126.62999725341797,126.94999694824219,125.52921295166016,8845100,NKE
9497,2022-03-10,124.0199966430664,126.5999984741211,124.0,126.02999877929688,124.61951446533203,7167400,NKE
9498,2022-03-11,127.01000213623047,127.87000274658203,122.51000213623047,122.62999725341797,121.25756072998047,5882000,NKE
9499,2022-03-14,121.52999877929688,122.44999694824219,116.75,117.56999969482422,116.25418853759766,13884900,NKE
9500,2022-03-15,119.83999633789062,120.41999816894531,117.75,119.4000015258789,118.06370544433594,10431300,NKE
9501,2022-03-16,122.8499984741211,126.11000061035156,121.93000030517578,125.19000244140625,123.7889175415039,11100400,NKE
9502,2022-03-17,124.94000244140625,127.41000366210938,123.69999694824219,127.41000366210938,125.98406219482422,6845300,NKE
9503,2022-03-18,126.8499984741211,131.4600067138672,126.69999694824219,131.24000549316406,129.7711944580078,10350900,NKE
9504,2022-03-21,129.72000122070312,132.30999755859375,128.6199951171875,130.19000244140625,128.73294067382812,14388500,NKE
9505,2022-03-22,137.27999877929688,139.0,132.99000549316406,133.08999633789062,131.60049438476562,19731200,NKE
9506,2022-03-23,132.63999938964844,135.39999389648438,131.1999969482422,133.0,131.51148986816406,8068800,NKE
9507,2022-03-24,133.75,134.19000244140625,131.1999969482422,132.0800018310547,130.60179138183594,5853800,NKE
9508,2022-03-25,133.0500030517578,133.8699951171875,131.7100067138672,133.6999969482422,132.2036590576172,6287000,NKE
9509,2022-03-28,133.75999450683594,134.86000061035156,132.1699981689453,134.80999755859375,133.30123901367188,5804100,NKE
9510,2022-03-29,137.85000610351562,139.75,136.9499969482422,139.13999938964844,137.58277893066406,7275900,NKE
9511,2022-03-30,138.97999572753906,139.86000061035156,137.55999755859375,138.5399932861328,136.989501953125,5545800,NKE
9512,2022-03-31,137.8300018310547,138.7100067138672,134.5,134.55999755859375,133.05404663085938,7206500,NKE
9513,2022-04-01,134.4499969482422,135.27999877929688,132.75,133.52000427246094,132.02569580078125,5807500,NKE
9514,2022-04-04,133.0500030517578,135.2100067138672,132.86000061035156,134.33999633789062,132.8365020751953,5307300,NKE
9515,2022-04-05,134.0399932861328,134.67999267578125,132.02000427246094,132.3000030517578,130.81935119628906,5707800,NKE
9516,2022-04-06,130.0500030517578,130.3000030517578,126.33000183105469,128.36000061035156,126.9234390258789,6961000,NKE
9517,2022-04-07,127.43000030517578,129.97999572753906,127.08999633789062,129.3800048828125,127.9320297241211,5320500,NKE
9518,2022-04-08,129.44000244140625,129.92999267578125,127.87999725341797,128.14999389648438,126.71578216552734,4877400,NKE
9519,2022-04-11,125.0999984741211,126.87000274658203,124.31999969482422,124.9800033569336,123.58126831054688,6365400,NKE
9520,2022-04-12,125.19999694824219,128.10000610351562,124.33999633789062,125.04000091552734,123.64059448242188,5146800,NKE
9521,2022-04-13,125.04000091552734,127.86000061035156,125.04000091552734,127.48999786376953,126.06317138671875,5119300,NKE
9522,2022-04-14,129.0800018310547,134.3800048828125,128.88999938964844,133.4600067138672,131.96636962890625,12811300,NKE
9523,2022-04-18,132.0,133.38999938964844,130.30999755859375,131.6300048828125,130.1568603515625,5298200,NKE
9524,2022-04-19,133.08999633789062,137.47999572753906,132.77999877929688,137.0500030517578,135.5161895751953,7346100,NKE
9525,2022-04-20,137.9600067138672,138.64999389648438,135.66000366210938,135.8699951171875,134.34938049316406,5309700,NKE
9526,2022-04-21,138.5500030517578,139.13999938964844,135.0800018310547,135.4600067138672,133.94398498535156,6562400,NKE
9527,2022-04-22,134.3300018310547,134.92999267578125,128.7100067138672,129.07000732421875,127.62550354003906,7321700,NKE
9528,2022-04-25,127.80000305175781,128.94000244140625,124.8499984741211,127.94000244140625,126.50814819335938,6512500,NKE
9529,2022-04-26,126.94999694824219,127.58999633789062,120.4800033569336,120.5199966430664,119.17117309570312,7977900,NKE
9530,2022-04-27,121.08999633789062,124.0,121.08999633789062,121.23999786376953,119.88312530517578,6007800,NKE
9531,2022-04-28,123.16999816894531,127.97000122070312,122.5999984741211,127.05000305175781,125.62810516357422,6551600,NKE
9532,2022-04-29,126.22000122070312,128.4499969482422,124.25,124.69999694824219,123.30439758300781,5867900,NKE
9533,2022-05-02,124.43000030517578,126.18000030517578,122.80000305175781,126.08000183105469,124.66896057128906,5428400,NKE
9534,2022-05-03,125.0199966430664,125.76000213623047,120.22000122070312,122.86000061035156,121.48500061035156,8201200,NKE
9535,2022-05-04,122.54000091552734,126.19999694824219,120.08000183105469,126.05999755859375,124.64917755126953,6924000,NKE
9536,2022-05-05,124.11000061035156,124.75,116.5199966430664,118.62999725341797,117.30233001708984,8411600,NKE
9537,2022-05-06,113.73999786376953,115.9000015258789,110.66000366210938,114.48999786376953,113.20866394042969,11237500,NKE
9538,2022-05-09,112.97000122070312,114.43000030517578,110.58999633789062,111.20999908447266,109.96537017822266,7506000,NKE
9539,2022-05-10,113.02999877929688,113.44000244140625,108.3499984741211,109.48999786376953,108.26461791992188,7526900,NKE
9540,2022-05-11,110.69999694824219,111.1500015258789,107.58999633789062,107.91999816894531,106.71218872070312,6611800,NKE
9541,2022-05-12,105.18000030517578,109.87999725341797,105.0,107.9000015258789,106.69242095947266,10245400,NKE
9542,2022-05-13,110.26000213623047,113.11000061035156,108.66999816894531,113.01000213623047,111.74522399902344,9618800,NKE
9543,2022-05-16,112.9800033569336,113.44000244140625,111.55999755859375,112.5999984741211,111.33981323242188,5722500,NKE
9544,2022-05-17,115.5,117.0999984741211,113.06999969482422,115.9000015258789,114.6028823852539,6026100,NKE
9545,2022-05-18,112.5,113.36000061035156,108.77999877929688,109.37000274658203,108.1459732055664,8188300,NKE
9546,2022-05-19,108.94999694824219,109.11000061035156,106.27999877929688,106.44000244140625,105.24876403808594,7702000,NKE
9547,2022-05-20,108.66999816894531,109.69000244140625,105.06999969482422,108.0,106.79129791259766,7621900,NKE
9548,2022-05-23,107.47000122070312,108.75,105.81999969482422,108.62999725341797,107.41424560546875,7136400,NKE
9549,2022-05-24,107.11000061035156,107.98999786376953,104.7300033569336,107.29000091552734,106.08924865722656,6023400,NKE
9550,2022-05-25,103.45999908447266,108.88999938964844,103.45999908447266,108.19999694824219,106.98905181884766,7158800,NKE
9551,2022-05-26,110.0,113.5,110.0,112.94000244140625,111.67601776123047,6520300,NKE
9552,2022-05-27,114.22000122070312,116.01000213623047,114.01000213623047,115.98999786376953,114.69188690185547,5043000,NKE
9553,2022-05-31,117.5,119.79000091552734,114.44999694824219,118.8499984741211,117.51986694335938,13774600,NKE
9554,2022-06-01,119.83000183105469,120.75,117.61000061035156,118.68000030517578,117.35176849365234,5543100,NKE
9555,2022-06-02,119.51000213623047,123.58000183105469,119.26000213623047,123.41000366210938,122.02883911132812,5838100,NKE
9556,2022-06-03,120.20999908447266,122.54000091552734,120.0,120.94999694824219,119.89266967773438,5201500,NKE
9557,2022-06-06,121.5,122.13999938964844,119.43000030517578,120.2300033569336,119.17897033691406,3963400,NKE
9558,2022-06-07,118.66000366210938,121.97000122070312,118.45999908447266,121.66999816894531,120.60637664794922,5373600,NKE
9559,2022-06-08,120.9000015258789,123.81999969482422,120.44999694824219,122.4000015258789,121.33000183105469,4365800,NKE
9560,2022-06-09,121.3499984741211,122.02999877929688,118.58999633789062,118.5999984741211,117.56321716308594,3892600,NKE
9561,2022-06-10,117.08999633789062,117.08999633789062,114.26000213623047,114.7300033569336,113.72705841064453,6292600,NKE
9562,2022-06-13,110.38999938964844,112.0199966430664,109.23999786376953,110.44000244140625,109.47455596923828,6423100,NKE
9563,2022-06-14,110.37000274658203,111.88999938964844,110.01000213623047,110.72000122070312,109.75210571289062,4548400,NKE
9564,2022-06-15,112.16000366210938,114.72000122070312,111.20999908447266,113.44000244140625,112.44832611083984,4828700,NKE
9565,2022-06-16,109.51000213623047,109.9000015258789,105.72000122070312,107.12000274658203,106.18357849121094,7384800,NKE
9566,2022-06-17,106.1500015258789,108.55000305175781,105.8499984741211,107.33999633789062,106.40164947509766,10256800,NKE
9567,2022-06-21,108.45999908447266,109.81999969482422,108.04000091552734,108.68000030517578,107.72993469238281,6211400,NKE
9568,2022-06-22,105.4000015258789,106.9000015258789,104.61000061035156,104.91999816894531,104.00279998779297,9884000,NKE
9569,2022-06-23,105.01000213623047,108.0999984741211,104.41000366210938,108.0,107.0558853149414,8898400,NKE
9570,2022-06-24,109.93000030517578,112.94000244140625,109.61000061035156,112.91000366210938,111.92295837402344,10463700,NKE
9571,2022-06-27,112.23999786376953,113.20999908447266,109.83999633789062,110.5,109.5340347290039,12644700,NKE
9572,2022-06-28,108.19999694824219,114.05000305175781,102.4800033569336,102.77999877929688,101.88150787353516,31296500,NKE
9573,2022-06-29,102.98999786376953,105.61000061035156,101.52999877929688,103.25,102.34740447998047,10326600,NKE
9574,2022-06-30,101.94000244140625,103.37999725341797,100.77999877929688,102.19999694824219,101.30657958984375,9027400,NKE
9575,2022-07-01,101.63999938964844,102.5,99.52999877929688,101.18000030517578,100.29549407958984,7934300,NKE
9576,2022-07-05,100.44999694824219,104.37999725341797,100.11000061035156,104.31999969482422,103.40805053710938,9948800,NKE
9577,2022-07-06,104.88999938964844,105.72000122070312,103.44999694824219,104.2300033569336,103.31884002685547,6432900,NKE
9578,2022-07-07,105.6500015258789,108.27999877929688,105.2699966430664,108.12999725341797,107.18473815917969,7633900,NKE
9579,2022-07-08,106.58000183105469,108.61000061035156,106.51000213623047,107.93000030517578,106.98649597167969,5938600,NKE
9580,2022-07-11,106.5999984741211,107.08999633789062,104.87000274658203,105.11000061035156,104.19114685058594,4935200,NKE
9581,2022-07-12,105.01000213623047,105.86000061035156,103.1500015258789,103.76000213623047,102.85295104980469,6017400,NKE
9582,2022-07-13,101.94000244140625,105.87999725341797,101.55999755859375,105.11000061035156,104.19114685058594,5299400,NKE
9583,2022-07-14,103.11000061035156,103.80000305175781,101.8499984741211,103.22000122070312,102.31767272949219,6951300,NKE
9584,2022-07-15,104.76000213623047,105.62000274658203,103.93000030517578,104.69999694824219,103.78472900390625,7862000,NKE
9585,2022-07-18,106.19000244140625,106.68000030517578,103.68000030517578,103.94000244140625,103.0313720703125,6834800,NKE
9586,2022-07-19,105.5999984741211,109.58000183105469,105.43000030517578,109.19000244140625,108.23548126220703,8973900,NKE
9587,2022-07-20,109.22000122070312,111.62999725341797,108.87000274658203,111.11000061035156,110.1386947631836,5884600,NKE
9588,2022-07-21,110.37000274658203,111.66999816894531,110.06999969482422,111.62000274658203,110.64424133300781,4291400,NKE
9589,2022-07-22,111.93000030517578,111.93000030517578,108.75,109.12000274658203,108.16609954833984,6039300,NKE
9590,2022-07-25,109.61000061035156,109.61000061035156,107.68000030517578,109.27999877929688,108.32469177246094,5079500,NKE
9591,2022-07-26,107.4800033569336,107.93000030517578,104.56999969482422,105.19999694824219,104.28034973144531,8459500,NKE
9592,2022-07-27,106.30000305175781,108.37999725341797,105.75,107.86000061035156,106.91710662841797,7437000,NKE
9593,2022-07-28,109.43000030517578,112.4000015258789,108.02999877929688,112.2300033569336,111.24890899658203,6773500,NKE
9594,2022-07-29,112.76000213623047,115.20999908447266,111.5,114.91999816894531,113.9153823852539,7560000,NKE
9595,2022-08-01,114.0,115.55000305175781,113.25,114.30000305175781,113.30081176757812,4802900,NKE
9596,2022-08-02,113.56999969482422,113.77999877929688,111.66999816894531,111.7699966430664,110.79292297363281,6334400,NKE
9597,2022-08-03,113.41999816894531,115.0999984741211,112.58000183105469,114.27999877929688,113.2809829711914,5986500,NKE
9598,2022-08-04,114.63999938964844,115.3499984741211,113.83000183105469,114.4800033569336,113.47923278808594,4332000,NKE
9599,2022-08-05,112.79000091552734,114.30000305175781,112.56999969482422,113.87000274658203,112.87456512451172,4162200,NKE
9600,2022-08-08,114.0,115.58000183105469,113.30999755859375,114.0,113.00343322753906,6071600,NKE
9601,2022-08-09,111.31999969482422,111.75,108.81999969482422,110.11000061035156,109.1474380493164,7377600,NKE
9602,2022-08-10,113.23999786376953,113.83000183105469,111.86000061035156,113.13999938964844,112.15095520019531,6951800,NKE
9603,2022-08-11,114.87999725341797,116.75,113.7300033569336,114.0999984741211,113.10255432128906,5582100,NKE
9604,2022-08-12,114.38999938964844,116.12999725341797,113.7699966430664,116.06999969482422,115.05533599853516,4407900,NKE
9605,2022-08-15,115.44999694824219,116.58000183105469,114.8499984741211,116.31999969482422,115.30315399169922,4279000,NKE
9606,2022-08-16,115.94000244140625,118.47000122070312,115.80999755859375,118.05999755859375,117.02793884277344,6189800,NKE
9607,2022-08-17,116.7699966430664,117.9800033569336,116.41000366210938,117.04000091552734,116.016845703125,5108400,NKE
9608,2022-08-18,116.0,116.68000030517578,115.30000305175781,116.01000213623047,114.99585723876953,4750200,NKE
9609,2022-08-19,115.5,115.6500015258789,113.02999877929688,113.16000366210938,112.1707763671875,5967600,NKE
9610,2022-08-22,111.0199966430664,111.68000030517578,109.83999633789062,110.33999633789062,109.37541961669922,5802900,NKE
9611,2022-08-23,110.83999633789062,112.83000183105469,110.56999969482422,110.68000030517578,109.71245574951172,4806700,NKE
9612,2022-08-24,110.68000030517578,112.43000030517578,110.0199966430664,111.41000366210938,110.43608093261719,4769000,NKE
9613,2022-08-25,111.9000015258789,113.33999633789062,111.38999938964844,113.22000122070312,112.23025512695312,5433700,NKE
9614,2022-08-26,113.30999755859375,113.7300033569336,108.2300033569336,108.27999877929688,107.33343505859375,6203600,NKE
9615,2022-08-29,106.80999755859375,108.54000091552734,106.44000244140625,107.87999725341797,106.93692016601562,4132400,NKE
9616,2022-08-30,108.97000122070312,110.08000183105469,107.12999725341797,107.86000061035156,106.91710662841797,5129500,NKE
9617,2022-08-31,107.95999908447266,108.01000213623047,105.80999755859375,106.44999694824219,105.5194320678711,8884800,NKE
9618,2022-09-01,105.80000305175781,106.55000305175781,103.80000305175781,106.48999786376953,105.55908203125,5590800,NKE
9619,2022-09-02,107.45999908447266,108.1500015258789,105.05000305175781,105.73999786376953,105.11670684814453,7763800,NKE
9620,2022-09-06,105.44000244140625,106.41000366210938,103.68000030517578,105.1500015258789,104.53018951416016,9158900,NKE
9621,2022-09-07,105.08000183105469,108.55999755859375,105.0,108.4800033569336,107.84056091308594,7238300,NKE
9622,2022-09-08,107.0,108.79000091552734,106.08000183105469,108.7300033569336,108.08908081054688,5628300,NKE
9623,2022-09-09,109.37999725341797,111.69000244140625,109.30000305175781,110.97000122070312,110.31587982177734,5171500,NKE
9624,2022-09-12,111.37999725341797,113.36000061035156,111.37999725341797,112.37999725341797,111.71755981445312,4836900,NKE
9625,2022-09-13,108.83999633789062,108.91000366210938,105.44000244140625,105.72000122070312,105.0968246459961,5955600,NKE
9626,2022-09-14,106.12999725341797,107.36000061035156,105.1500015258789,107.0,106.36927795410156,4888700,NKE
9627,2022-09-15,106.1500015258789,108.13999938964844,104.83000183105469,105.5,104.87812042236328,6598900,NKE
9628,2022-09-16,104.06999969482422,105.29000091552734,103.25,104.12000274658203,103.50625610351562,8000800,NKE
9629,2022-09-19,103.69000244140625,107.37000274658203,103.33000183105469,107.20999908447266,106.57804107666016,5162300,NKE
9630,2022-09-20,103.81999969482422,104.44000244140625,101.70999908447266,102.41999816894531,101.81627655029297,10006600,NKE
9631,2022-09-21,102.66999816894531,103.62999725341797,99.7699966430664,99.79000091552734,99.20177459716797,6279300,NKE
9632,2022-09-22,99.79000091552734,100.20999908447266,97.83000183105469,98.55000305175781,97.96908569335938,9638800,NKE
9633,2022-09-23,96.91999816894531,97.54000091552734,95.33999633789062,97.0199966430664,96.4480972290039,9026500,NKE
9634,2022-09-26,96.08999633789062,97.7300033569336,95.70999908447266,96.05999755859375,95.49375915527344,8521600,NKE
9635,2022-09-27,97.06999969482422,97.73999786376953,95.0,96.29000091552734,95.72240447998047,9890300,NKE
9636,2022-09-28,97.11000061035156,99.43000030517578,96.76000213623047,98.69999694824219,98.11819458007812,9423300,NKE
9637,2022-09-29,98.11000061035156,98.11000061035156,94.4800033569336,95.33000183105469,94.76806640625,19339200,NKE
9638,2022-09-30,83.30000305175781,86.19999694824219,82.5,83.12000274658203,82.63005065917969,48176100,NKE
9639,2022-10-03,83.12999725341797,86.47000122070312,82.22000122070312,85.4000015258789,84.8966064453125,19108200,NKE
9640,2022-10-04,87.69999694824219,89.06999969482422,87.11000061035156,88.63999938964844,88.11750030517578,15114800,NKE
9641,2022-10-05,87.48999786376953,91.69999694824219,87.1500015258789,91.0999984741211,90.56300354003906,12732700,NKE
9642,2022-10-06,90.48999786376953,92.63999938964844,89.80999755859375,90.16999816894531,89.63848114013672,9951900,NKE
9643,2022-10-07,88.54000091552734,88.76000213623047,86.69000244140625,87.16000366210938,86.64623260498047,8554700,NKE
9644,2022-10-10,87.76000213623047,87.77999877929688,85.06999969482422,86.69000244140625,86.17900085449219,7991200,NKE
9645,2022-10-11,86.04000091552734,88.25,85.75,87.98999786376953,87.4713363647461,11903200,NKE
9646,2022-10-12,88.0,88.87999725341797,87.30999755859375,88.51000213623047,87.98827362060547,8772900,NKE
9647,2022-10-13,86.38999938964844,89.80999755859375,86.05000305175781,89.55999755859375,89.0320816040039,9335000,NKE
9648,2022-10-14,90.51000213623047,90.87999725341797,87.48999786376953,87.55000305175781,87.033935546875,7811700,NKE
9649,2022-10-17,89.52999877929688,90.69000244140625,88.69999694824219,89.97000122070312,89.43966674804688,8451900,NKE
9650,2022-10-18,92.5999984741211,92.91000366210938,89.1500015258789,89.68000030517578,89.15137481689453,7364700,NKE
9651,2022-10-19,88.26000213623047,89.73999786376953,87.76000213623047,88.56999969482422,88.04791259765625,5102000,NKE
9652,2022-10-20,89.47000122070312,90.58000183105469,86.61000061035156,86.83000183105469,86.31817626953125,13500000,NKE
9653,2022-10-21,87.0199966430664,88.77999877929688,86.70999908447266,88.5,87.97833251953125,7976300,NKE
9654,2022-10-24,87.79000091552734,88.83999633789062,86.23999786376953,88.01000213623047,87.49121856689453,8847100,NKE
9655,2022-10-25,88.02999877929688,91.93000030517578,87.88999938964844,91.72000122070312,91.17935180664062,8639900,NKE
9656,2022-10-26,90.77999877929688,94.3499984741211,90.69999694824219,92.38999938964844,91.84539794921875,8648200,NKE
9657,2022-10-27,92.87999725341797,93.4800033569336,90.22000122070312,90.54000091552734,90.00630187988281,8617900,NKE
9658,2022-10-28,91.19999694824219,93.87999725341797,90.45999908447266,93.83000183105469,93.27690887451172,6022400,NKE
9659,2022-10-31,93.0,93.88999938964844,92.68000030517578,92.68000030517578,92.1336898803711,6426400,NKE
9660,2022-11-01,95.69000244140625,96.45999908447266,92.97000122070312,93.7699966430664,93.2172622680664,7250700,NKE
9661,2022-11-02,93.12999725341797,94.44000244140625,90.19000244140625,90.30000305175781,89.7677230834961,7176600,NKE
